ImageId,Label
14610,0
14611,1
14612,9
14613,6
14614,4
14615,0
14616,8
14617,8
14618,2
14619,4
14620,0
14621,8
14622,8
14623,6
14624,8
14625,0
14626,2
14627,4
14628,8
14629,4
14630,4
14631,1
14632,7
14633,1
14634,1
14635,9
14636,8
14637,2
14638,3
14639,8
14640,8
14641,0
14642,2
14643,9
14644,6
14645,0
14646,6
14647,9
14648,0
14649,3
14650,3
14651,7
14652,8
14653,8
14654,8
14655,0
14656,3
14657,8
14658,9
14659,8
14660,0
14661,8
14662,4
14663,6
14664,2
14665,8
14666,7
14667,7
14668,9
14669,8
14670,6
14671,2
14672,8
14673,2
14674,8
14675,4
14676,9
14677,8
14678,8
14679,8
14680,8
14681,8
14682,8
14683,8
14684,4
14685,1
14686,8
14687,3
14688,0
14689,1
14690,8
14691,9
14692,6
14693,0
14694,8
14695,8
14696,8
14697,0
14698,9
14699,4
14700,6
14701,6
14702,2
14703,9
14704,2
14705,8
14706,3
14707,5
14708,1
14709,9
14710,3
14711,8
14712,9
14713,3
14714,4
14715,8
14716,8
14717,8
14718,8
14719,9
14720,8
14721,1
14722,4
14723,1
14724,6
14725,0
14726,8
14727,2
14728,8
14729,0
14730,3
14731,0
14732,6
14733,8
14734,7
14735,2
14736,0
14737,3
14738,8
14739,7
14740,8
14741,4
14742,6
14743,0
14744,0
14745,8
14746,8
14747,2
14748,3
14749,3
14750,3
14751,8
14752,2
14753,8
14754,3
14755,8
14756,7
14757,2
14758,8
14759,8
14760,8
14761,0
14762,4
14763,4
14764,4
14765,3
14766,3
14767,6
14768,8
14769,4
14770,4
14771,8
14772,8
14773,8
14774,8
14775,3
14776,0
14777,8
14778,4
14779,1
14780,8
14781,9
14782,8
14783,3
14784,3
14785,3
14786,4
14787,9
14788,8
14789,4
14790,8
14791,3
14792,8
14793,8
14794,8
14795,6
14796,5
14797,7
14798,3
14799,9
14800,5
14801,4
14802,5
14803,6
14804,4
14805,3
14806,8
14807,2
14808,3
14809,9
14810,8
14811,8
14812,0
14813,8
14814,9
14815,8
14816,8
14817,3
14818,7
14819,9
14820,0
14821,8
14822,3
14823,2
14824,9
14825,8
14826,3
14827,8
14828,8
14829,4
14830,7
14831,3
14832,8
14833,8
14834,5
14835,7
14836,5
14837,0
14838,2
14839,8
14840,3
14841,1
14842,0
14843,1
14844,3
14845,2
14846,2
14847,2
14848,4
14849,0
14850,0
14851,8
14852,9
14853,8
14854,8
14855,1
14856,2
14857,9
14858,8
14859,4
14860,8
14861,8
14862,3
14863,0
14864,4
14865,8
14866,9
14867,8
14868,8
14869,0
14870,2
14871,0
14872,3
14873,1
14874,5
14875,6
14876,8
14877,2
14878,8
14879,8
14880,6
14881,8
14882,8
14883,8
14884,9
14885,8
14886,8
14887,5
14888,8
14889,8
14890,8
14891,6
14892,3
14893,8
14894,3
14895,9
14896,8
14897,3
14898,9
14899,3
14900,7
14901,8
14902,8
14903,3
14904,9
14905,1
14906,3
14907,8
14908,9
14909,0
14910,2
14911,3
14912,8
14913,8
14914,3
14915,6
14916,4
14917,3
14918,8
14919,1
14920,9
14921,7
14922,4
14923,4
14924,8
14925,8
14926,8
14927,0
14928,3
14929,9
14930,9
14931,8
14932,8
14933,5
14934,1
14935,4
14936,8
14937,3
14938,3
14939,3
14940,7
14941,8
14942,9
14943,3
14944,8
14945,2
14946,2
14947,0
14948,3
14949,8
14950,8
14951,8
14952,5
14953,8
14954,8
14955,4
14956,2
14957,8
14958,2
14959,8
14960,4
14961,0
14962,2
14963,8
14964,3
14965,2
14966,8
14967,8
14968,3
14969,4
14970,4
14971,1
14972,8
14973,8
14974,2
14975,0
14976,4
14977,1
14978,6
14979,9
14980,8
14981,8
14982,8
14983,0
14984,3
14985,3
14986,8
14987,8
14988,2
14989,8
14990,8
14991,8
14992,1
14993,8
14994,8
14995,9
14996,4
14997,4
14998,0
14999,8
15000,8
15001,8
15002,3
15003,4
15004,2
15005,7
15006,3
15007,8
15008,3
15009,6
15010,8
15011,9
15012,8
15013,0
15014,8
15015,9
15016,8
15017,3
15018,1
15019,9
15020,2
15021,9
15022,2
15023,0
15024,6
15025,9
15026,3
15027,3
15028,9
15029,3
15030,8
15031,2
15032,5
15033,8
15034,2
15035,8
15036,8
15037,2
15038,1
15039,4
15040,3
15041,4
15042,8
15043,7
15044,4
15045,9
15046,4
15047,0
15048,3
15049,9
15050,0
15051,2
15052,6
15053,8
15054,0
15055,8
15056,8
15057,5
15058,2
15059,2
15060,2
15061,2
15062,3
15063,8
15064,8
15065,3
15066,3
15067,6
15068,2
15069,3
15070,6
15071,4
15072,3
15073,8
15074,6
15075,2
15076,7
15077,8
15078,8
15079,2
15080,3
15081,3
15082,9
15083,7
15084,8
15085,8
15086,9
15087,8
15088,3
15089,8
15090,4
15091,8
15092,2
15093,6
15094,2
15095,8
15096,8
15097,2
15098,4
15099,8
15100,4
15101,6
15102,8
15103,9
15104,3
15105,4
15106,1
15107,0
15108,4
15109,3
15110,8
15111,2
15112,8
15113,0
15114,8
15115,8
15116,1
15117,9
15118,2
15119,8
15120,8
15121,8
15122,8
15123,3
15124,9
15125,8
15126,8
15127,3
15128,9
15129,8
15130,8
15131,2
15132,8
15133,8
15134,3
15135,8
15136,3
15137,9
15138,4
15139,2
15140,1
15141,4
15142,6
15143,7
15144,6
15145,0
15146,2
15147,6
15148,4
15149,8
15150,8
15151,3
15152,1
15153,6
15154,6
15155,3
15156,8
15157,4
15158,8
15159,8
15160,8
15161,3
15162,9
15163,8
15164,4
15165,6
15166,8
15167,0
15168,2
15169,9
15170,8
15171,8
15172,4
15173,2
15174,8
15175,3
15176,3
15177,7
15178,9
15179,3
15180,8
15181,3
15182,9
15183,9
15184,2
15185,8
15186,8
15187,8
15188,1
15189,8
15190,8
15191,8
15192,2
15193,9
15194,6
15195,8
15196,8
15197,8
15198,8
15199,8
15200,8
15201,8
15202,0
15203,6
15204,0
15205,3
15206,8
15207,3
15208,3
15209,6
15210,9
15211,3
15212,2
15213,0
15214,8
15215,3
15216,8
15217,8
15218,9
15219,6
15220,0
15221,8
15222,8
15223,8
15224,8
15225,8
15226,8
15227,3
15228,8
15229,8
15230,8
15231,0
15232,6
15233,8
15234,8
15235,6
15236,8
15237,2
15238,0
15239,7
15240,1
15241,2
15242,3
15243,8
15244,2
15245,4
15246,3
15247,8
15248,7
15249,3
15250,5
15251,0
15252,9
15253,4
15254,2
15255,2
15256,8
15257,9
15258,8
15259,9
15260,8
15261,8
15262,2
15263,2
15264,2
15265,8
15266,8
15267,2
15268,2
15269,8
15270,8
15271,8
15272,3
15273,8
15274,9
15275,0
15276,3
15277,1
15278,5
15279,1
15280,3
15281,8
15282,3
15283,8
15284,4
15285,8
15286,6
15287,0
15288,2
15289,3
15290,8
15291,6
15292,1
15293,3
15294,8
15295,2
15296,1
15297,4
15298,0
15299,4
15300,7
15301,0
15302,8
15303,6
15304,8
15305,8
15306,9
15307,6
15308,3
15309,8
15310,8
15311,8
15312,1
15313,8
15314,1
15315,8
15316,6
15317,6
15318,2
15319,8
15320,6
15321,8
15322,7
15323,8
15324,8
15325,0
15326,3
15327,3
15328,7
15329,9
15330,8
15331,0
15332,8
15333,8
15334,0
15335,1
15336,8
15337,8
15338,7
15339,3
15340,3
15341,3
15342,2
15343,4
15344,6
15345,8
15346,8
15347,8
15348,8
15349,1
15350,3
15351,8
15352,6
15353,7
15354,2
15355,8
15356,3
15357,8
15358,2
15359,4
15360,8
15361,8
15362,8
15363,8
15364,6
15365,3
15366,8
15367,8
15368,5
15369,8
15370,9
15371,9
15372,4
15373,6
15374,6
15375,1
15376,3
15377,8
15378,4
15379,4
15380,8
15381,3
15382,2
15383,9
15384,6
15385,8
15386,3
15387,8
15388,8
15389,2
15390,8
15391,8
15392,8
15393,1
15394,0
15395,6
15396,2
15397,8
15398,3
15399,9
15400,8
15401,3
15402,3
15403,8
15404,2
15405,1
15406,6
15407,8
15408,4
15409,0
15410,8
15411,4
15412,8
15413,2
15414,8
15415,6
15416,3
15417,3
15418,1
15419,4
15420,9
15421,8
15422,8
15423,4
15424,8
15425,5
15426,8
15427,8
15428,3
15429,8
15430,2
15431,3
15432,8
15433,8
15434,8
15435,8
15436,3
15437,4
15438,6
15439,8
15440,4
15441,8
15442,0
15443,8
15444,8
15445,4
15446,0
15447,8
15448,8
15449,9
15450,0
15451,3
15452,3
15453,3
15454,6
15455,8
15456,9
15457,0
15458,5
15459,9
15460,8
15461,6
15462,3
15463,2
15464,3
15465,7
15466,3
15467,8
15468,4
15469,8
15470,9
15471,6
15472,0
15473,2
15474,8
15475,5
15476,8
15477,9
15478,8
15479,0
15480,2
15481,0
15482,0
15483,4
15484,3
15485,6
15486,0
15487,2
15488,3
15489,3
15490,8
15491,8
15492,9
15493,2
15494,8
15495,4
15496,0
15497,8
15498,1
15499,4
15500,3
15501,1
15502,0
15503,2
15504,7
15505,6
15506,2
15507,3
15508,3
15509,8
15510,8
15511,3
15512,4
15513,0
15514,8
15515,4
15516,8
15517,3
15518,1
15519,8
15520,2
15521,8
15522,7
15523,3
15524,3
15525,3
15526,8
15527,3
15528,1
15529,7
15530,3
15531,5
15532,1
15533,8
15534,2
15535,8
15536,9
15537,8
15538,1
15539,8
15540,6
15541,8
15542,8
15543,2
15544,8
15545,3
15546,8
15547,3
15548,8
15549,4
15550,2
15551,6
15552,8
15553,3
15554,8
15555,4
15556,0
15557,3
15558,8
15559,4
15560,8
15561,2
15562,8
15563,8
15564,8
15565,8
15566,8
15567,1
15568,6
15569,3
15570,4
15571,9
15572,2
15573,6
15574,8
15575,4
15576,9
15577,1
15578,4
15579,4
15580,7
15581,6
15582,8
15583,4
15584,4
15585,2
15586,6
15587,3
15588,2
15589,3
15590,7
15591,2
15592,9
15593,8
15594,1
15595,3
15596,4
15597,0
15598,6
15599,2
15600,3
15601,9
15602,9
15603,9
15604,2
15605,3
15606,1
15607,6
15608,4
15609,8
15610,8
15611,3
15612,4
15613,8
15614,8
15615,7
15616,8
15617,4
15618,8
15619,2
15620,8
15621,2
15622,6
15623,8
15624,8
15625,8
15626,9
15627,3
15628,3
15629,4
15630,4
15631,8
15632,8
15633,8
15634,4
15635,8
15636,6
15637,8
15638,1
15639,3
15640,8
15641,6
15642,6
15643,2
15644,8
15645,2
15646,6
15647,8
15648,5
15649,3
15650,8
15651,0
15652,9
15653,8
15654,0
15655,8
15656,2
15657,9
15658,8
15659,3
15660,0
15661,9
15662,2
15663,9
15664,6
15665,8
15666,9
15667,3
15668,8
15669,8
15670,8
15671,9
15672,6
15673,3
15674,5
15675,8
15676,8
15677,8
15678,0
15679,4
15680,1
15681,6
15682,3
15683,1
15684,1
15685,3
15686,8
15687,4
15688,0
15689,3
15690,1
15691,1
15692,2
15693,8
15694,2
15695,8
15696,8
15697,9
15698,9
15699,3
15700,8
15701,1
15702,8
15703,8
15704,4
15705,4
15706,8
15707,4
15708,8
15709,8
15710,3
15711,8
15712,4
15713,8
15714,0
15715,3
15716,6
15717,8
15718,2
15719,9
15720,6
15721,8
15722,8
15723,1
15724,0
15725,8
15726,8
15727,8
15728,9
15729,3
15730,0
15731,8
15732,6
15733,7
15734,6
15735,8
15736,8
15737,2
15738,8
15739,3
15740,3
15741,8
15742,0
15743,8
15744,8
15745,4
15746,2
15747,3
15748,0
15749,8
15750,5
15751,8
15752,1
15753,3
15754,9
15755,8
15756,8
15757,8
15758,3
15759,8
15760,9
15761,8
15762,4
15763,9
15764,9
15765,1
15766,8
15767,8
15768,8
15769,1
15770,8
15771,4
15772,3
15773,8
15774,0
15775,8
15776,4
15777,6
15778,8
15779,8
15780,8
15781,3
15782,5
15783,6
15784,8
15785,4
15786,8
15787,2
15788,0
15789,3
15790,9
15791,6
15792,7
15793,8
15794,8
15795,8
15796,8
15797,8
15798,9
15799,6
15800,1
15801,3
15802,1
15803,4
15804,8
15805,3
15806,0
15807,8
15808,9
15809,1
15810,3
15811,0
15812,8
15813,6
15814,5
15815,4
15816,2
15817,3
15818,8
15819,3
15820,8
15821,8
15822,7
15823,8
15824,2
15825,1
15826,8
15827,0
15828,4
15829,0
15830,3
15831,8
15832,2
15833,9
15834,8
15835,2
15836,9
15837,2
15838,1
15839,2
15840,0
15841,4
15842,8
15843,3
15844,8
15845,0
15846,0
15847,6
15848,8
15849,3
15850,2
15851,8
15852,3
15853,3
15854,7
15855,9
15856,8
15857,3
15858,8
15859,8
15860,8
15861,6
15862,8
15863,8
15864,4
15865,8
15866,9
15867,6
15868,6
15869,9
15870,3
15871,8
15872,8
15873,4
15874,2
15875,4
15876,9
15877,5
15878,4
15879,9
15880,9
15881,2
15882,4
15883,3
15884,9
15885,4
15886,3
15887,8
15888,8
15889,6
15890,6
15891,2
15892,8
15893,4
15894,8
15895,3
15896,3
15897,3
15898,8
15899,3
15900,8
15901,2
15902,8
15903,3
15904,8
15905,6
15906,1
15907,3
15908,9
15909,3
15910,3
15911,0
15912,2
15913,8
15914,2
15915,8
15916,4
15917,3
15918,3
15919,7
15920,6
15921,6
15922,8
15923,3
15924,1
15925,4
15926,8
15927,2
15928,4
15929,8
15930,8
15931,8
15932,6
15933,6
15934,6
15935,3
15936,3
15937,8
15938,9
15939,0
15940,3
15941,4
15942,8
15943,0
15944,8
15945,6
15946,2
15947,8
15948,0
15949,9
15950,3
15951,8
15952,3
15953,8
15954,8
15955,8
15956,7
15957,0
15958,8
15959,8
15960,9
15961,8
15962,8
15963,8
15964,2
15965,2
15966,3
15967,2
15968,8
15969,3
15970,2
15971,8
15972,4
15973,8
15974,3
15975,8
15976,4
15977,4
15978,6
15979,8
15980,0
15981,4
15982,1
15983,8
15984,8
15985,8
15986,3
15987,8
15988,6
15989,1
15990,4
15991,8
15992,8
15993,8
15994,2
15995,3
15996,3
15997,6
15998,4
15999,2
16000,2
16001,4
16002,0
16003,1
16004,6
16005,6
16006,1
16007,2
16008,7
16009,2
16010,6
16011,3
16012,3
16013,4
16014,2
16015,8
16016,4
16017,9
16018,8
16019,3
16020,6
16021,1
16022,8
16023,8
16024,3
16025,9
16026,9
16027,3
16028,4
16029,2
16030,9
16031,8
16032,8
16033,8
16034,3
16035,8
16036,6
16037,9
16038,2
16039,6
16040,3
16041,3
16042,4
16043,4
16044,8
16045,1
16046,9
16047,5
16048,3
16049,8
16050,2
16051,1
16052,0
16053,0
16054,2
16055,8
16056,1
16057,8
16058,3
16059,8
16060,8
16061,2
16062,2
16063,6
16064,7
16065,8
16066,2
16067,9
16068,9
16069,6
16070,8
16071,3
16072,3
16073,6
16074,6
16075,2
16076,8
16077,0
16078,3
16079,6
16080,9
16081,8
16082,2
16083,8
16084,3
16085,3
16086,8
16087,2
16088,9
16089,3
16090,8
16091,9
16092,8
16093,8
16094,6
16095,8
16096,9
16097,1
16098,8
16099,3
16100,8
16101,8
16102,0
16103,3
16104,8
16105,0
16106,5
16107,8
16108,2
16109,8
16110,6
16111,2
16112,8
16113,6
16114,2
16115,0
16116,0
16117,8
16118,8
16119,1
16120,8
16121,8
16122,1
16123,3
16124,8
16125,3
16126,8
16127,1
16128,8
16129,3
16130,8
16131,3
16132,2
16133,9
16134,4
16135,8
16136,3
16137,3
16138,8
16139,8
16140,3
16141,8
16142,4
16143,8
16144,3
16145,0
16146,3
16147,4
16148,8
16149,8
16150,2
16151,8
16152,3
16153,4
16154,6
16155,3
16156,8
16157,9
16158,8
16159,8
16160,2
16161,8
16162,8
16163,9
16164,4
16165,6
16166,8
16167,2
16168,1
16169,3
16170,3
16171,3
16172,6
16173,4
16174,8
16175,6
16176,8
16177,9
16178,6
16179,3
16180,8
16181,8
16182,2
16183,6
16184,8
16185,0
16186,4
16187,8
16188,4
16189,2
16190,7
16191,8
16192,9
16193,8
16194,8
16195,0
16196,8
16197,2
16198,4
16199,9
16200,9
16201,8
16202,3
16203,8
16204,5
16205,3
16206,1
16207,0
16208,1
16209,7
16210,4
16211,1
16212,1
16213,8
16214,8
16215,2
16216,3
16217,8
16218,8
16219,0
16220,6
16221,8
16222,1
16223,8
16224,8
16225,4
16226,4
16227,8
16228,8
16229,3
16230,2
16231,8
16232,8
16233,8
16234,4
16235,4
16236,9
16237,2
16238,5
16239,8
16240,5
16241,3
16242,7
16243,3
16244,3
16245,3
16246,5
16247,7
16248,0
16249,7
16250,8
16251,4
16252,2
16253,6
16254,8
16255,9
16256,8
16257,9
16258,9
16259,3
16260,1
16261,2
16262,4
16263,8
16264,8
16265,0
16266,9
16267,4
16268,0
16269,2
16270,3
16271,8
16272,8
16273,8
16274,5
16275,9
16276,8
16277,0
16278,3
16279,8
16280,0
16281,8
16282,8
16283,8
16284,8
16285,8
16286,3
16287,8
16288,8
16289,8
16290,2
16291,8
16292,6
16293,8
16294,6
16295,9
16296,3
16297,8
16298,4
16299,4
16300,4
16301,8
16302,0
16303,6
16304,8
16305,6
16306,8
16307,8
16308,1
16309,8
16310,8
16311,7
16312,3
16313,8
16314,2
16315,6
16316,2
16317,4
16318,8
16319,8
16320,3
16321,3
16322,8
16323,6
16324,4
16325,9
16326,8
16327,1
16328,9
16329,2
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,8
16338,6
16339,8
16340,2
16341,8
16342,0
16343,0
16344,4
16345,3
16346,3
16347,7
16348,9
16349,3
16350,3
16351,8
16352,8
16353,8
16354,1
16355,8
16356,8
16357,8
16358,6
16359,2
16360,0
16361,6
16362,8
16363,0
16364,0
16365,2
16366,8
16367,8
16368,8
16369,2
16370,8
16371,8
16372,2
16373,4
16374,2
16375,8
16376,7
16377,8
16378,2
16379,8
16380,8
16381,2
16382,8
16383,2
16384,6
16385,8
16386,8
16387,8
16388,8
16389,8
16390,8
16391,0
16392,3
16393,2
16394,2
16395,3
16396,3
16397,8
16398,2
16399,1
16400,8
16401,8
16402,4
16403,4
16404,2
16405,7
16406,6
16407,8
16408,4
16409,3
16410,2
16411,7
16412,8
16413,3
16414,8
16415,8
16416,8
16417,8
16418,8
16419,3
16420,9
16421,7
16422,6
16423,0
16424,4
16425,8
16426,3
16427,8
16428,2
16429,8
16430,8
16431,3
16432,4
16433,8
16434,0
16435,8
16436,9
16437,0
16438,3
16439,8
16440,8
16441,8
16442,1
16443,8
16444,4
16445,8
16446,0
16447,8
16448,8
16449,2
16450,8
16451,2
16452,8
16453,8
16454,8
16455,0
16456,0
16457,2
16458,8
16459,8
16460,0
16461,4
16462,3
16463,8
16464,2
16465,3
16466,0
16467,7
16468,1
16469,6
16470,8
16471,3
16472,3
16473,3
16474,3
16475,2
16476,8
16477,6
16478,1
16479,4
16480,8
16481,8
16482,0
16483,6
16484,2
16485,8
16486,4
16487,7
16488,8
16489,0
16490,3
16491,8
16492,3
16493,8
16494,3
16495,8
16496,4
16497,0
16498,2
16499,4
16500,0
16501,2
16502,4
16503,2
16504,2
16505,3
16506,8
16507,3
16508,8
16509,8
16510,2
16511,6
16512,0
16513,1
16514,7
16515,8
16516,6
16517,4
16518,3
16519,1
16520,8
16521,2
16522,8
16523,8
16524,2
16525,3
16526,8
16527,0
16528,3
16529,0
16530,8
16531,5
16532,8
16533,8
16534,2
16535,8
16536,4
16537,1
16538,8
16539,8
16540,1
16541,8
16542,8
16543,4
16544,8
16545,0
16546,0
16547,4
16548,4
16549,8
16550,8
16551,7
16552,3
16553,4
16554,8
16555,3
16556,8
16557,3
16558,4
16559,1
16560,2
16561,8
16562,3
16563,1
16564,4
16565,3
16566,2
16567,4
16568,8
16569,4
16570,0
16571,8
16572,2
16573,8
16574,8
16575,3
16576,2
16577,8
16578,8
16579,8
16580,6
16581,3
16582,3
16583,3
16584,9
16585,8
16586,9
16587,6
16588,8
16589,8
16590,8
16591,9
16592,0
16593,2
16594,8
16595,4
16596,2
16597,4
16598,8
16599,8
16600,8
16601,6
16602,8
16603,7
16604,6
16605,8
16606,6
16607,9
16608,8
16609,9
16610,3
16611,4
16612,1
16613,4
16614,6
16615,8
16616,4
16617,3
16618,8
16619,8
16620,8
16621,3
16622,6
16623,3
16624,9
16625,8
16626,6
16627,3
16628,8
16629,0
16630,8
16631,8
16632,4
16633,2
16634,8
16635,4
16636,3
16637,8
16638,2
16639,0
16640,8
16641,9
16642,3
16643,9
16644,5
16645,8
16646,0
16647,0
16648,4
16649,3
16650,8
16651,9
16652,1
16653,8
16654,8
16655,4
16656,8
16657,6
16658,4
16659,4
16660,3
16661,0
16662,8
16663,8
16664,8
16665,4
16666,2
16667,8
16668,0
16669,8
16670,0
16671,3
16672,9
16673,0
16674,8
16675,8
16676,3
16677,0
16678,8
16679,8
16680,8
16681,6
16682,8
16683,8
16684,6
16685,6
16686,8
16687,9
16688,4
16689,8
16690,4
16691,2
16692,8
16693,8
16694,8
16695,2
16696,3
16697,0
16698,8
16699,0
16700,0
16701,9
16702,3
16703,2
16704,8
16705,8
16706,8
16707,2
16708,7
16709,5
16710,5
16711,2
16712,8
16713,3
16714,3
16715,2
16716,8
16717,8
16718,3
16719,8
16720,9
16721,9
16722,6
16723,4
16724,6
16725,8
16726,0
16727,4
16728,1
16729,6
16730,4
16731,8
16732,3
16733,2
16734,3
16735,2
16736,5
16737,6
16738,2
16739,3
16740,3
16741,6
16742,4
16743,6
16744,8
16745,3
16746,8
16747,8
16748,8
16749,2
16750,6
16751,0
16752,4
16753,4
16754,8
16755,6
16756,8
16757,3
16758,8
16759,8
16760,2
16761,8
16762,9
16763,8
16764,9
16765,9
16766,2
16767,9
16768,3
16769,8
16770,4
16771,0
16772,8
16773,8
16774,2
16775,4
16776,3
16777,8
16778,1
16779,3
16780,8
16781,1
16782,8
16783,8
16784,8
16785,8
16786,7
16787,9
16788,9
16789,4
16790,9
16791,4
16792,3
16793,8
16794,8
16795,2
16796,6
16797,8
16798,8
16799,8
16800,8
16801,8
16802,8
16803,0
16804,1
16805,6
16806,3
16807,2
16808,6
16809,2
16810,2
16811,3
16812,6
16813,8
16814,8
16815,4
16816,8
16817,0
16818,8
16819,8
16820,8
16821,8
16822,3
16823,8
16824,1
16825,8
16826,2
16827,3
16828,8
16829,2
16830,6
16831,1
16832,4
16833,0
16834,8
16835,0
16836,8
16837,8
16838,4
16839,4
16840,8
16841,3
16842,8
16843,8
16844,7
16845,8
16846,1
16847,3
16848,3
16849,2
16850,2
16851,2
16852,4
16853,2
16854,9
16855,2
16856,9
16857,2
16858,8
16859,8
16860,2
16861,8
16862,9
16863,4
16864,3
16865,7
16866,8
16867,0
16868,4
16869,4
16870,8
16871,9
16872,2
16873,0
16874,8
16875,5
16876,0
16877,1
16878,8
16879,0
16880,8
16881,7
16882,5
16883,0
16884,8
16885,4
16886,8
16887,9
16888,3
16889,6
16890,2
16891,8
16892,1
16893,3
16894,8
16895,3
16896,0
16897,0
16898,0
16899,8
16900,8
16901,4
16902,0
16903,6
16904,2
16905,0
16906,9
16907,9
16908,8
16909,8
16910,3
16911,9
16912,8
16913,8
16914,0
16915,3
16916,8
16917,8
16918,0
16919,1
16920,0
16921,0
16922,6
16923,4
16924,8
16925,4
16926,8
16927,9
16928,3
16929,8
16930,8
16931,9
16932,8
16933,3
16934,0
16935,8
16936,3
16937,3
16938,8
16939,8
16940,8
16941,4
16942,1
16943,8
16944,5
16945,3
16946,8
16947,8
16948,8
16949,2
16950,8
16951,0
16952,8
16953,3
16954,1
16955,0
16956,1
16957,8
16958,5
16959,6
16960,6
16961,6
16962,6
16963,8
16964,0
16965,8
16966,3
16967,8
16968,8
16969,6
16970,9
16971,8
16972,8
16973,2
16974,2
16975,3
16976,6
16977,8
16978,7
16979,8
16980,1
16981,2
16982,8
16983,1
16984,0
16985,4
16986,4
16987,3
16988,0
16989,8
16990,8
16991,8
16992,8
16993,8
16994,8
16995,9
16996,2
16997,8
16998,2
16999,8
17000,0
17001,8
17002,4
17003,8
17004,6
17005,9
17006,3
17007,8
17008,8
17009,8
17010,3
17011,3
17012,8
17013,8
17014,4
17015,4
17016,8
17017,8
17018,3
17019,9
17020,6
17021,8
17022,8
17023,6
17024,6
17025,4
17026,4
17027,8
17028,3
17029,2
17030,4
17031,2
17032,6
17033,9
17034,6
17035,8
17036,8
17037,5
17038,9
17039,8
17040,3
17041,0
17042,9
17043,2
17044,6
17045,8
17046,8
17047,3
17048,8
17049,6
17050,8
17051,9
17052,8
17053,3
17054,3
17055,2
17056,3
17057,7
17058,2
17059,4
17060,8
17061,3
17062,8
17063,6
17064,8
17065,8
17066,7
17067,8
17068,8
17069,8
17070,8
17071,2
17072,9
17073,3
17074,8
17075,8
17076,8
17077,1
17078,8
17079,1
17080,1
17081,8
17082,3
17083,8
17084,2
17085,2
17086,9
17087,2
17088,8
17089,5
17090,3
17091,6
17092,8
17093,8
17094,8
17095,6
17096,8
17097,1
17098,9
17099,8
17100,0
17101,0
17102,3
17103,3
17104,4
17105,3
17106,8
17107,8
17108,8
17109,9
17110,9
17111,2
17112,3
17113,9
17114,7
17115,3
17116,8
17117,6
17118,0
17119,8
17120,0
17121,7
17122,8
17123,2
17124,3
17125,6
17126,6
17127,8
17128,0
17129,3
17130,7
17131,3
17132,8
17133,8
17134,9
17135,6
17136,8
17137,9
17138,8
17139,3
17140,0
17141,8
17142,6
17143,4
17144,8
17145,4
17146,8
17147,8
17148,3
17149,8
17150,8
17151,8
17152,2
17153,8
17154,3
17155,2
17156,4
17157,3
17158,4
17159,2
17160,6
17161,3
17162,3
17163,8
17164,2
17165,0
17166,8
17167,4
17168,3
17169,2
17170,8
17171,8
17172,8
17173,4
17174,8
17175,8
17176,8
17177,8
17178,8
17179,2
17180,6
17181,7
17182,3
17183,4
17184,6
17185,5
17186,4
17187,6
17188,0
17189,0
17190,3
17191,9
17192,8
17193,8
17194,3
17195,6
17196,3
17197,8
17198,8
17199,3
17200,6
17201,8
17202,8
17203,9
17204,9
17205,8
17206,8
17207,8
17208,1
17209,4
17210,1
17211,9
17212,8
17213,9
17214,1
17215,9
17216,8
17217,2
17218,6
17219,4
17220,8
17221,8
17222,8
17223,9
17224,9
17225,8
17226,8
17227,8
17228,8
17229,8
17230,6
17231,8
17232,8
17233,2
17234,8
17235,8
17236,8
17237,8
17238,7
17239,9
17240,4
17241,4
17242,2
17243,6
17244,3
17245,8
17246,9
17247,3
17248,6
17249,8
17250,8
17251,5
17252,2
17253,6
17254,5
17255,0
17256,3
17257,8
17258,3
17259,3
17260,4
17261,3
17262,4
17263,3
17264,8
17265,8
17266,8
17267,2
17268,6
17269,0
17270,2
17271,4
17272,8
17273,8
17274,8
17275,2
17276,3
17277,3
17278,9
17279,8
17280,8
17281,9
17282,0
17283,9
17284,3
17285,0
17286,5
17287,2
17288,0
17289,8
17290,8
17291,4
17292,3
17293,5
17294,3
17295,3
17296,3
17297,8
17298,8
17299,9
17300,8
17301,6
17302,8
17303,6
17304,8
17305,8
17306,4
17307,8
17308,2
17309,8
17310,8
17311,6
17312,6
17313,8
17314,3
17315,3
17316,4
17317,2
17318,2
17319,8
17320,0
17321,8
17322,8
17323,0
17324,7
17325,8
17326,9
17327,3
17328,8
17329,1
17330,0
17331,4
17332,8
17333,6
17334,3
17335,8
17336,3
17337,2
17338,7
17339,8
17340,6
17341,8
17342,4
17343,7
17344,8
17345,9
17346,8
17347,6
17348,1
17349,8
17350,2
17351,4
17352,8
17353,8
17354,3
17355,8
17356,8
17357,8
17358,8
17359,4
17360,3
17361,4
17362,3
17363,5
17364,4
17365,3
17366,7
17367,9
17368,9
17369,8
17370,0
17371,8
17372,2
17373,5
17374,8
17375,8
17376,0
17377,3
17378,8
17379,4
17380,8
17381,3
17382,6
17383,8
17384,5
17385,3
17386,8
17387,8
17388,7
17389,4
17390,0
17391,8
17392,9
17393,3
17394,8
17395,3
17396,8
17397,0
17398,1
17399,8
17400,2
17401,8
17402,8
17403,2
17404,0
17405,8
17406,4
17407,8
